,id,committingPlayer,disadvantagedPlayer,callType,decision,time,teamInPosession,difficulty,comment
0,1535-2110,P.J. Tucker,Nikola Jokic,Foul: Personal,Correct Non-Call,01:59,Nuggets,Observable,Tucker (PHI) and Jokic (DEN) engage and disengage with one another off-ball.
1,1535-2111,P.J. Tucker,Nikola Jokic,Foul: Personal,Correct Non-Call,01:54,Nuggets,Observable,Tucker (PHI) establishes a legal guarding position in Jokic&apos;s (DEN) path and absorbs the incidental contact as they come together during the drive.
2,1535-2112,P.J. Tucker,Nikola Jokic,Foul: Shooting,Correct Non-Call,01:52.6,Nuggets,Observable,Tucker (PHI) brings his left arm forward slightly and marginal contact occurs with Jokic&apos;s (DEN) off-arm after Jokic takes his left hand away from the ball during his upward shooting motion.
3,1536-2113,Aaron Gordon,Joel Embiid,Foul: Shooting,Correct Non-Call,01:35.8,76ers,Observable,Gordon (DEN) jumps vertically and incidental body contact occurs with Embiid (PHI) during the layup attempt.
4,1537-2114,James Harden,Kentavious Caldwell-Pope,Foul: Shooting,Correct Non-Call,01:28.1,Nuggets,Observable,"Harden (PHI) legally contests Caldwell-Pope&apos;s (DEN) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
5,1538-2115,Kentavious Caldwell-Pope,James Harden,Foul: Personal,Correct Non-Call,01:10,76ers,Observable,Caldwell-Pope (DEN) makes clean contact with the ball and dislodges it away from Harden (PHI) prior to incidental arm contact occurring.
6,1538-2116,Kentavious Caldwell-Pope,James Harden,Foul: Personal,Correct Non-Call,01:08,76ers,Observable,Caldwell-Pope (DEN) again makes clean contact with the ball and dislodges it from Harden (PHI) prior to incidental arm contact occurring.
7,1538-2117,Kentavious Caldwell-Pope,James Harden,Foul: Shooting,Correct Non-Call,01:06.2,76ers,Observable,Caldwell-Pope (DEN) avoids making contact with Harden (PHI) and legally contests the jump shot attempt.
8,1539-2118,P.J. Tucker,Nikola Jokic,Foul: Shooting,Correct Non-Call,00:52.5,Nuggets,Observable,"Tucker (PHI) makes clean contact with the ball and dislodges it away from Jokic (DEN), prior to the incidental arm contact that occurs."
9,1540-2119,Michael Porter Jr.,James Harden,Foul: Personal,Correct Non-Call,00:50.1,76ers,Observable,Porter Jr. (DEN) brushes Harden&apos;s (PHI) right arm and marginal contact occurs as Harden passes the ball.
10,1540-2120,James Harden,Aaron Gordon,Foul: Offensive,Correct Non-Call,00:41.2,76ers,Observable,"Harden (PHI) goes to, not through, Gordon&apos;s (DEN) front and marginal contact occurs. Gordon&apos;s reaction is not consistent with the amount of contact."
11,1540-2121,Aaron Gordon,James Harden,Foul: Personal,Correct Non-Call,00:37.4,76ers,Observable,Gordon (DEN) moves forward slightly prior to marginal contact occurring with Harden&apos;s (PHI) left arm/side as Harden begins to pass.
12,1540-2122,Joel Embiid,Nuggets,Turnover: Traveling,Correct Non-Call,00:31.3,76ers,Observable,Embiid (PHI) gathers the ball on his right foot and takes two steps before starting his upward shooting motion.
13,1541-2123,Joel Embiid,Nikola Jokic,Foul: Personal,Correct Non-Call,00:29.2,Nuggets,Observable,Embiid (PHI) jumps toward Jokic (DEN) to defend the inbound pass and he makes clean contact with the ball as simultaneous incidental arm contact occurs when Jokic passes the ball back toward the wing. 
14,1541-2123,P.J. Tucker,Nikola Jokic,Foul: Away from Play,Correct Non-Call,00:29.2,Nuggets,Observable,Tucker (PHI) and Jokic (DEN) engage and disengage with one another during the inbound.
15,1541-2124,Joel Embiid,Aaron Gordon,Foul: Personal,Correct Non-Call,00:26.4,Nuggets,Observable,Embiid (PHI) brings his hands toward Gordon&apos;s (DEN) path and marginal contact occurs with Gordon&apos;s front as Gordon starts his drive.
16,1541-2125,Joel Embiid,Aaron Gordon,Foul: Shooting,Incorrect Non-Call,00:24.6,Nuggets,Observable,"Embiid (PHI) grabs and pulls Gordon&apos;s (DEN) jersey away from his body, which affects Gordon&apos;s SQBR during his driving shot attempt."
17,1542-2126,Jamal Murray,Tobias Harris,Foul: Personal,Correct Call,00:17.6,76ers,Observable,Murray (DEN) wraps his arm around Harris&apos; (PHI) upper body and initiates contact that affects Harris&apos; FOM along the sideline.
18,1542-2127,Kentavious Caldwell-Pope,Tyrese Maxey,Foul: Personal,Correct Call,00:16.0,76ers,Observable,Caldwell-Pope (DEN) commits a take foul on Maxey (PHI).
19,1543-2129,Tyrese Maxey,Kentavious Caldwell-Pope,Foul: Away from Play,Correct Non-Call,00:15.4,Nuggets,Observable,Maxey (PHI) and Caldwell-Pope (DEN) engage and disengage with one another during the inbound.
20,1543-2128,Kentavious Caldwell-Pope,Tobias Harris,Foul: Offensive,Correct Non-Call,00:15.4,Nuggets,Observable,Caldwell-Pope (DEN) establishes himself in Harris&apos; (PHI) path and does not deliver illegal contact.
21,1543-2131,Tobias Harris,Jamal Murray,Foul: Personal,Correct Call,00:11.9,Nuggets,Observable,Harris (PHI) commits a take foul on Murray (DEN).
22,1543-2130,Tyrese Maxey,Kentavious Caldwell-Pope,Foul: Away from Play,Correct Non-Call,00:11.9,Nuggets,Observable,Maxey (PHI) and Caldwell-Pope (DEN) engage with one another after coming together at the same spot and quickly disengage as marginal contact occurs during the inbound.
23,1543-2132,Jamal Murray,Tobias Harris,Foul: Offensive,Correct Non-Call,00:08.5,Nuggets,Observable,Murray (DEN) brings his off-arm toward Harris&apos; (PHI) side and releases away without applying any force as he stops his forward momentum.
24,1543-2133,Tobias Harris,Jamal Murray,Foul: Shooting,Correct Non-Call,00:07.4,Nuggets,Observable,Harris (PHI) legally contests Murray&apos;s (DEN) jump shot attempt.
25,1537-2113,Tari Eason,Bojan Bogdanovic,Foul: Personal,Correct Non-Call,01:58.1,Pistons,Observable,Eason (HOU) is moving alongside Bogdanovic&apos;s (DET) path and marginal body contact occurs during the drive.
26,1538-2114,Tari Eason,Alec Burks,Foul: Offensive,Correct Non-Call,01:46.1,Rockets,Observable,Eason (HOU) establishes himself in Burks&apos; (DET) path and does not deliver illegal contact.
27,1538-2115,Kenyon Martin Jr.,Pistons,Stoppage: Out-of-Bounds,Correct Call,01:40.2,Rockets,Observable,Martin Jr. (HOU) can&apos;t gain control of the loose ball and fumbles it out of bounds without being contacted by an opponent. Possession is correctly awarded to the Pistons.
28,1539-2116,Jalen Duren,Kenyon Martin Jr.,Foul: Offensive,Correct Non-Call,01:23.3,Pistons,Observable,Duren (DET) establishes himself in Martin Jr.&apos;s (HOU) path and does not deliver illegal contact.
29,1539-2117,Jabari Smith Jr.,Alec Burks,Foul: Shooting,Correct Call,01:20.8,Pistons,Observable,"Smith Jr. (HOU) initiates contact with Burks&apos; (DET) arm, which affects his driving shot attempt."
30,1540-2118,Jalen Duren,Jae'Sean Tate,Foul: Personal,Correct Non-Call,01:20.0,Rockets,Observable,"After the made free throw, Duren (DET) and Tate (HOU) engage and disengage as marginal contact occurs off-ball."
31,1540-2119,Eric Gordon,Jaden Ivey,Foul: Offensive,Correct Non-Call,01:14.1,Rockets,Observable,Gordon (HOU) establishes himself in Ivey&apos;s (DET) path and does not deliver illegal contact.
32,1540-2120,Alec Burks,Jae'Sean Tate,Foul: Shooting,Correct Non-Call,01:12.2,Rockets,Observable,Burks (DET) moves alongside Tate&apos;s (HOU) path and collapses his arm in to absorb the marginal contact during the driving shot attempt.
33,1540-2121,Jalen Duren,Tari Eason,Foul: Loose Ball,Correct Non-Call,01:11.4,Rockets,Observable,Duren (DET) and Eason (HOU) mutually engage and immediately disengage as marginal contact occurs during the rebound.
34,1541-2122,Jae'Sean Tate,Jaden Ivey,Foul: Shooting,Correct Non-Call,00:48.7,Pistons,Observable,Tate (HOU) legally contests Ivey&apos;s (DET) jump shot attempt. Ivey&apos;s reaction is not commensurate with the level of contact. 
35,1542-2123,Alec Burks,Jae'Sean Tate,Foul: Personal,Correct Call,00:38.5,Rockets,Observable,"Burks (DET) grabs and holds Tate (HOU), which affects his FOM off-ball."
36,1542-2124,Jalen Duren,Kenyon Martin Jr.,Foul: Shooting,Correct Call,00:34.7,Rockets,Observable,"Duren (DET) initiates contact with Martin Jr.&apos;s (HOU) arm, which affects his play at the basket."
37,1542-2125,Jalen Duren,Jae'Sean Tate,Foul: Shooting,Correct Non-Call,00:33.4,Rockets,Observable,Duren (DET) is retreating his arm into a vertical position and absorbs the marginal contact that occurs with Tate (HOU) during is putback shot attempt at the basket. 
38,1543-2126,Jalen Duren,Tari Eason,Foul: Offensive,Correct Non-Call,00:24.2,Pistons,Observable,"Duren (DET) establishes himself in Eason&apos;s (HOU) path and his legs remain within the frame of his body as contact occurs, which he does not deliver."
